edge_loss,loss,loss_q2,mse,mse_q2,ssim_loss,struct_loss,vb,vb_q2,wavelet_loss,loss_q1,mse_q1,vb_q1,loss_q0,mse_q0,vb_q0,grad_norm,param_norm,samples,step,loss_q3,mse_q3,vb_q3
23.35003662109375,0.1994771957397461,0.1994772,0.18137124180793762,0.18137124,0.9998353719711304,1.6211018562316895,0.07242384552955627,0.072423846,5.2806854248046875,,,,,,,,,,,,,
4.192600727081299,0.1936178058385849,,0.18035124242305756,,0.9971992373466492,0.1848272830247879,0.05306627228856087,,0.9874662756919861,0.1936178,0.18035124,0.053066272,,,,,,,,,,
2.786440372467041,0.20234593749046326,,0.1877966821193695,,0.988592267036438,0.35208505392074585,0.058197036385536194,,0.7069491744041443,0.20234594,0.18779668,0.058197036,,,,,,,,,,
1.2419592142105103,0.2502635419368744,,0.2216612547636032,,0.913631796836853,0.2123560756444931,0.11440913379192352,,0.31881916522979736,,,,0.25026354,0.22166125,0.114409134,10.491326067485227,281.8930698507616,3376,843,,,
125.17987060546875,0.19931894540786743,,0.17547458410263062,,0.9999974966049194,761.6744384765625,0.09537743777036667,,27.959003448486328,,,,,,,,,,,0.19931895,0.17547458,0.09537744
15.921710968017578,0.196153923869133,0.19615392,0.1797366440296173,0.17973664,0.9995436072349548,0.528777539730072,0.06566911190748215,0.06566911,3.5890145301818848,,,,,,,,,,,,,
105.57470703125,0.20357801020145416,,0.17750827968120575,,0.9999867081642151,380.28759765625,0.10427892953157425,,23.72087287902832,,,,,,,,,,,0.20357801,0.17750828,0.10427893
13.630552291870117,0.19358393549919128,0.19358394,0.17779693007469177,0.17779693,0.9991084933280945,0.48170357942581177,0.06314802914857864,0.06314803,3.165713310241699,,,,,,,9687.189408143655,281.89307609587956,3380,844,,,
0.395419716835022,0.3635973632335663,,0.26763126254081726,,0.4703899621963501,0.22979915142059326,0.3838644027709961,,0.11876083165407181,,,,0.36359736,0.26763126,0.3838644,,,,,,,
2.110710620880127,0.20841416716575623,,0.19197015464305878,,0.9710947275161743,0.2351439744234085,0.06577602028846741,,0.5456834435462952,,,,0.20841417,0.19197015,0.06577602,,,,,,,
88.35443115234375,0.19884732365608215,,0.17614781856536865,,0.9999786615371704,286.6582336425781,0.09079801291227341,,19.79132652282715,,,,,,,,,,,0.19884732,0.17614782,0.09079801
1.8799738883972168,0.2242799550294876,,0.20560353994369507,,0.9627098441123962,0.39623093605041504,0.07470566034317017,,0.5052103996276855,,,,0.22427996,0.20560354,0.07470566,3176.7513753176604,281.8930815702469,3384,845,,,
213.64735412597656,0.2015119194984436,,0.17578908801078796,,0.9999922513961792,7777.77001953125,0.10289132595062256,,47.85563278198242,,,,,,,,,,,0.20151192,0.17578909,0.102891326
3.902097463607788,0.20501376688480377,,0.19089889526367188,,0.9892913103103638,0.25496500730514526,0.05645950511097908,,0.9282714128494263,0.20501377,0.1908989,0.056459505,,,,,,,,,,
6.753427982330322,0.19501671195030212,,0.18121513724327087,,0.9948427081108093,0.29642921686172485,0.05520632117986679,,1.5615159273147583,0.19501671,0.18121514,0.05520632,,,,,,,,,,
27.59416961669922,0.19278484582901,0.19278485,0.17457351088523865,0.17457351,0.9995546340942383,3.0746898651123047,0.07284534722566605,0.07284535,6.30933141708374,,,,,,,50621.406358610235,281.89308666072696,3388,846,,,
82.70121002197266,0.20183756947517395,,0.17906562983989716,,0.9999390840530396,120.90223693847656,0.09108773618936539,,18.26335906982422,,,,,,,,,,,0.20183757,0.17906563,0.091087736
60.52406311035156,0.20625901222229004,,0.1840827465057373,,0.9999524354934692,42.801475524902344,0.08870507776737213,,13.57002067565918,,,,,,,,,,,0.20625901,0.18408275,0.08870508
88.81710815429688,0.19892160594463348,,0.17621365189552307,,0.9999794960021973,223.54190063476562,0.09083183854818344,,19.716445922851562,,,,,,,,,,,0.1989216,0.17621365,0.09083184
10.441226959228516,0.19425621628761292,0.19425622,0.17793391644954681,0.17793392,0.9984632730484009,0.31072312593460083,0.06528919190168381,0.06528919,2.380162477493286,,,,,,,2543.7741100865996,281.89309289500926,3392,847,,,
4.160243034362793,0.2116798609495163,,0.197159081697464,,0.9878319501876831,0.3054925203323364,0.058083098381757736,,0.9939030408859253,0.21167986,0.19715908,0.0580831,,,,,,,,,,
2.2565224170684814,0.21727637946605682,,0.20015501976013184,,0.9709038734436035,0.2339017689228058,0.06848546117544174,,0.5574879050254822,,,,0.21727638,0.20015502,0.06848546,,,,,,,
320.8510437011719,0.2069924771785736,,0.1794373244047165,,0.9999966025352478,27028.880859375,0.11022064089775085,,71.37594604492188,,,,,,,,,,,0.20699248,0.17943732,0.11022064
15.590675354003906,0.189154714345932,0.18915471,0.1733226478099823,0.17332265,0.9994599223136902,0.5809193849563599,0.06332824379205704,0.063328244,3.514138698577881,,,,,,,235751.45357284934,281.89309838000474,3396,848,,,
350.0853576660156,0.20291690528392792,,0.17563383281230927,,0.9999955892562866,32459.451171875,0.1091322973370552,,77.62689208984375,,,,,,,,,,,0.2029169,0.17563383,0.1091323
9.950154304504395,0.194260373711586,,0.17955069243907928,,0.9996907711029053,0.2511337399482727,0.05883873626589775,,2.2471206188201904,0.19426037,0.17955069,0.058838736,,,,,,,,,,
5.209615707397461,0.19802719354629517,,0.18440461158752441,,0.9961910247802734,0.194520965218544,0.054490331560373306,,1.2185157537460327,0.1980272,0.18440461,0.05449033,,,,,,,,,,
19.874042510986328,0.199698343873024,0.19969834,0.18036000430583954,0.18036,0.9991368651390076,1.5503357648849487,0.0773533433675766,0.07735334,4.617153167724609,,,,,,,293782.99052987795,281.8931066567676,3400,849,,,
467.17822265625,0.2037961632013321,,0.17558103799819946,,0.9999991059303284,96873.0390625,0.11286048591136932,,105.29598999023438,,,,,,,,,,,0.20379616,0.17558104,0.112860486
138.25672912597656,0.2027973234653473,,0.1782657504081726,,0.9999809861183167,866.5172729492188,0.09812629222869873,,30.55223846435547,,,,,,,,,,,0.20279732,0.17826575,0.09812629
6.062479019165039,0.19342170655727386,,0.17992036044597626,,0.9921212196350098,0.3974737226963043,0.054005369544029236,,1.4123612642288208,0.1934217,0.17992036,0.05400537,,,,,,,,,,
0.3650001287460327,0.3394293785095215,,0.24892942607402802,,0.6243429183959961,0.14748167991638184,0.36199983954429626,,0.11524108052253723,,,,0.33942938,0.24892943,0.36199984,745921.0772601999,281.8931240149366,3404,850,,,
6.1953630447387695,0.19433367252349854,,0.1807657927274704,,0.9983551502227783,0.1981375813484192,0.054271504282951355,,1.4131121635437012,0.19433367,0.1807658,0.054271504,,,,,,,,,,
55.225982666015625,0.19985496997833252,,0.17863088846206665,,0.9999247193336487,27.703393936157227,0.08489632606506348,,12.326143264770508,,,,,,,,,,,0.19985497,0.17863089,0.084896326
0.02735813334584236,0.9194272756576538,,0.2913990020751953,,0.01704418659210205,0.03583822399377823,2.512113094329834,,0.008771906606853008,,,,0.9194273,0.291399,2.512113,,,,,,,
106.97355651855469,0.2050119787454605,,0.1787586212158203,,0.999950647354126,325.3759765625,0.10501345247030258,,23.713645935058594,,,,,,,211.0719667669504,281.8931575692047,3408,851,0.20501198,0.17875862,0.10501345
3.03228497505188,0.2154954969882965,,0.20002681016921997,,0.9782695174217224,0.29262688755989075,0.06187472492456436,,0.7329219579696655,0.2154955,0.20002681,0.061874725,,,,,,,,,,
4.694292068481445,0.19665373861789703,,0.18316173553466797,,0.9958952069282532,0.36727046966552734,0.053968027234077454,,1.163998007774353,0.19665374,0.18316174,0.053968027,,,,,,,,,,
234.60906982421875,0.20011864602565765,,0.17430636286735535,,0.9999977350234985,8736.82421875,0.10324912518262863,,52.24542999267578,,,,,,,,,,,0.20011865,0.17430636,0.103249125
5.190318584442139,0.19307881593704224,,0.1797955483198166,,0.9974852204322815,0.19285057485103607,0.053133051842451096,,1.2040820121765137,0.19307882,0.17979555,0.05313305,,,,60488.14592351223,281.89318516996576,3412,852,,,
8.796477317810059,0.19525335729122162,,0.18078824877738953,,0.9983229637145996,0.24868462979793549,0.057860422879457474,,2.0299766063690186,0.19525336,0.18078825,0.057860423,,,,,,,,,,
7.529077053070068,0.18680360913276672,,0.17335908114910126,,0.9997827410697937,0.23584690690040588,0.05377810820937157,,1.703334093093872,0.18680361,0.17335908,0.05377811,,,,,,,,,,
4.718133449554443,0.19696950912475586,,0.18344712257385254,,0.9967005848884583,0.3336130380630493,0.05408952012658119,,1.1616787910461426,0.19696951,0.18344712,0.05408952,,,,,,,,,,
0.7325825691223145,0.24685704708099365,,0.20785602927207947,,0.9303412437438965,0.1444481611251831,0.15600408613681793,,0.20304083824157715,,,,0.24685705,0.20785603,0.15600409,2.9004936058053508,281.8932134082547,3416,853,,,
6.779995918273926,0.19361644983291626,,0.17991285026073456,,0.9973779916763306,0.21307212114334106,0.0548144169151783,,1.5566744804382324,0.19361645,0.17991285,0.054814417,,,,,,,,,,
9.785030364990234,0.18815334141254425,,0.17390702664852142,,0.9978458285331726,0.29437342286109924,0.05698525160551071,,2.221182107925415,0.18815334,0.17390703,0.05698525,,,,,,,,,,
2.3176004886627197,0.2182459682226181,,0.20104770362377167,,0.96978759765625,0.2526925802230835,0.06879303604364395,,0.5591147541999817,,,,0.21824597,0.2010477,0.068793036,,,,,,,
95.43315887451172,0.19863085448741913,,0.17569124698638916,,0.999964714050293,232.32032775878906,0.09175841510295868,,21.523273468017578,,,,,,,4.638028368192116,281.8932388236171,3420,854,0.19863085,0.17569125,0.091758415
9.804939270019531,0.1905500888824463,,0.17612187564373016,,0.9987000226974487,0.2668176591396332,0.0577128641307354,,2.240699529647827,0.19055009,0.17612188,0.057712864,,,,,,,,,,
2.3248040676116943,0.20983752608299255,,0.19400589168071747,,0.9773955941200256,0.3896856904029846,0.06332653760910034,,0.6135112047195435,,,,0.20983753,0.19400589,0.06332654,,,,,,,
0.8760939836502075,0.28535065054893494,,0.2482314109802246,,0.8035880327224731,0.7555860877037048,0.14847691357135773,,0.2763257324695587,,,,0.28535065,0.24823141,0.14847691,,,,,,,
15.29207706451416,0.19486355781555176,0.19486356,0.17855368554592133,0.17855369,0.999537467956543,0.6497188806533813,0.06523945927619934,0.06523946,3.5645081996917725,,,,,,,1378.5984416978843,281.893259862708,3424,855,,,
8.818277359008789,0.19317840039730072,,0.1788664311170578,,0.9977275729179382,0.2599658668041229,0.05724786967039108,,2.0136094093322754,0.1931784,0.17886643,0.05724787,,,,,,,,,,
40.490318298339844,0.19620853662490845,0.19620854,0.1764233112335205,0.17642331,0.9999250173568726,9.759431838989258,0.07914090156555176,0.0791409,9.050009727478027,,,,,,,,,,,,,
427.501708984375,0.20622248947620392,,0.17794577777385712,,0.9999989867210388,137310.140625,0.113106869161129,,95.53521728515625,,,,,,,,,,,0.20622249,0.17794578,0.11310687
1.8992938995361328,0.22589918971061707,,0.20761454105377197,,0.9720607995986938,0.6421239376068115,0.07313860207796097,,0.5350217819213867,,,,0.22589919,0.20761454,0.0731386,1700101.7103530404,281.8932803091028,3428,856,,,
46.348045349121094,0.18982473015785217,0.18982473,0.17016422748565674,0.17016423,0.9998875260353088,14.600151062011719,0.07864203304052353,0.07864203,10.368013381958008,,,,,,,,,,,,,
6.837916374206543,0.19651922583580017,,0.1824973076581955,,0.9986087083816528,0.6407501101493835,0.05608770251274109,,1.6471794843673706,0.19651923,0.18249731,0.056087703,,,,,,,,,,
5.896974086761475,0.1994042992591858,,0.1842445582151413,,0.9956963658332825,0.21748115122318268,0.06063894182443619,,1.3552172183990479,0.1994043,0.18424456,0.06063894,,,,,,,,,,
3.1162843704223633,0.2123480588197708,,0.19599172472953796,,0.980771005153656,0.4184204339981079,0.0654253363609314,,0.809568464756012,0.21234806,0.19599172,0.06542534,,,,88.4016681458209,281.8932978891474,3432,857,,,
4.486845970153809,0.19378650188446045,,0.18051543831825256,,0.9946990013122559,0.26622578501701355,0.053084228187799454,,1.0960310697555542,0.1937865,0.18051544,0.05308423,,,,,,,,,,
1.0067181587219238,0.2571883797645569,,0.22581535577774048,,0.8932799100875854,0.2057609260082245,0.12549203634262085,,0.29115933179855347,,,,0.25718838,0.22581536,0.12549204,,,,,,,
7.725649833679199,0.18526700139045715,,0.17181073129177094,,0.9996499419212341,0.20478680729866028,0.05382506549358368,,1.7771580219268799,0.185267,0.17181073,0.053825065,,,,,,,,,,
16.559757232666016,0.1951395571231842,0.19513956,0.1785908043384552,0.1785908,0.9988489747047424,0.565767228603363,0.06619499623775482,0.066194996,3.7933459281921387,,,,,,,3.6682970224002567,281.8933125187665,3436,858,,,
3.110224485397339,0.1975778341293335,,0.18354785442352295,,0.9879624843597412,0.20230445265769958,0.056119903922080994,,0.73375403881073,0.19757783,0.18354785,0.056119904,,,,,,,,,,
7.844363212585449,0.18936850130558014,,0.17561781406402588,,0.9963189959526062,0.27159014344215393,0.055002737790346146,,1.8089196681976318,0.1893685,0.17561781,0.055002738,,,,,,,,,,
8.789095878601074,0.19433440268039703,,0.17993682622909546,,0.99897700548172,0.22245152294635773,0.057590313255786896,,2.0122690200805664,0.1943344,0.17993683,0.057590313,,,,,,,,,,
26.750293731689453,0.20090807974338531,0.20090808,0.18217973411083221,0.18217973,0.9994019865989685,1.748672366142273,0.0749133974313736,0.0749134,6.0156707763671875,,,,,,,5.019918643064372,281.893325395146,3440,859,,,
16.970340728759766,0.19771338999271393,0.19771339,0.1809459924697876,0.18094599,0.9994297027587891,0.6647058129310608,0.06706961244344711,0.06706961,3.8234009742736816,,,,,,,,,,,,,
286.3160095214844,0.20234856009483337,,0.17316538095474243,,1.0000020265579224,17249.115234375,0.11673268675804138,,63.68064880371094,,,,,,,,,,,0.20234856,0.17316538,0.11673269
11.798945426940918,0.19691984355449677,0.19691984,0.18145565688610077,0.18145566,0.9987156987190247,0.39582985639572144,0.061856772750616074,0.061856773,2.6880931854248047,,,,,,,,,,,,,
18.52670669555664,0.19533707201480865,0.19533707,0.1783256232738495,0.17832562,0.9988434314727783,1.7303560972213745,0.06804577261209488,0.06804577,4.273265361785889,,,,,,,221943.10496541063,281.8933378899262,3444,860,,,
12.484508514404297,0.19287487864494324,0.19287488,0.17753979563713074,0.1775398,0.9996581077575684,0.3584541082382202,0.06134033203125,0.061340332,2.8038792610168457,,,,,,,,,,,,,
4.373333930969238,0.1996147781610489,,0.18595489859580994,,0.992495059967041,0.2890457510948181,0.054639507085084915,,1.0613809823989868,0.19961478,0.1859549,0.054639507,,,,,,,,,,
1.3428263664245605,0.21327801048755646,,0.19333013892173767,,0.9786457419395447,0.3802102208137512,0.07979149371385574,,0.39739954471588135,,,,0.21327801,0.19333014,0.07979149,,,,,,,
0.12097695469856262,0.8379542827606201,,0.2632311284542084,,0.2907739281654358,0.09119592607021332,2.2988924980163574,,0.038642518222332,,,,0.8379543,0.26323113,2.2988925,5.206837976303366,281.89335078503854,3448,861,,,
2.355271577835083,0.21135880053043365,,0.1950775682926178,,0.9832058548927307,0.19017182290554047,0.06512492150068283,,0.5827944874763489,,,,0.2113588,0.19507757,0.06512492,,,,,,,
13.914609909057617,0.19729624688625336,0.19729625,0.18120747804641724,0.18120748,0.9982718825340271,0.48962390422821045,0.06435506790876389,0.06435507,3.1906588077545166,,,,,,,,,,,,,
0.22481220960617065,0.4908747673034668,,0.28642791509628296,,0.2041645050048828,0.16374808549880981,0.8177874088287354,,0.06801787763834,,,,0.49087477,0.28642792,0.8177874,,,,,,,
3.764293670654297,0.19270803034305573,,0.17942534387111664,,0.9980178475379944,0.18033479154109955,0.053130749613046646,,0.8955930471420288,0.19270803,0.17942534,0.05313075,,,,5.632043965890884,281.8933611424208,3452,862,,,
0.39513102173805237,0.29719066619873047,,0.21552836894989014,,0.7572523355484009,0.12923948466777802,0.32664918899536133,,0.10786096751689911,,,,0.29719067,0.21552837,0.3266492,,,,,,,
31.984638214111328,0.1912095546722412,0.19120955,0.17266488075256348,0.17266488,0.9998316764831543,4.26136589050293,0.07417868822813034,0.07417869,7.230847358703613,,,,,,,,,,,,,
11.221969604492188,0.19443023204803467,0.19443023,0.17934581637382507,0.17934582,0.997942328453064,0.3162679970264435,0.06033767759799957,0.060337678,2.520230531692505,,,,,,,,,,,,,
176.43414306640625,0.20007462799549103,,0.17507001757621765,,0.9999846816062927,2886.394775390625,0.1000184565782547,,39.692501068115234,,,,,,,26.695153750013738,281.8933715429339,3456,863,0.20007463,0.17507002,0.10001846
21.630847930908203,0.19740982353687286,0.19740982,0.1797293871641159,0.17972939,0.9995819330215454,0.8960285186767578,0.07072176039218903,0.07072176,4.921800136566162,,,,,,,,,,,,,
36.93281936645508,0.18919305503368378,0.18919306,0.1703595519065857,0.17035955,0.9995571970939636,7.371086120605469,0.07533401995897293,0.07533402,8.275335311889648,,,,,,,,,,,,,
162.95111083984375,0.1954193115234375,,0.17125773429870605,,0.9999951124191284,1804.953125,0.09664628654718399,,35.938201904296875,,,,,,,,,,,0.19541931,0.17125773,0.09664629
173.84341430664062,0.19547882676124573,,0.17104856669902802,,0.9999800324440002,3031.43896484375,0.09772103279829025,,39.348487854003906,,,,,,,36755.13652820121,281.89338115012873,3460,864,0.19547883,0.17104857,0.09772103
4.548480033874512,0.19897258281707764,,0.1853197067975998,,0.99649578332901,0.788581371307373,0.05461150035262108,,1.1687983274459839,0.19897258,0.1853197,0.0546115,,,,,,,,,,
16.50743865966797,0.18934933841228485,0.18934934,0.1732911318540573,0.17329113,0.9994186758995056,0.7377511858940125,0.06423282623291016,0.064232826,3.720935821533203,,,,,,,,,,,,,
6.059675216674805,0.19322411715984344,,0.1797351837158203,,0.9973863363265991,0.23014555871486664,0.05395575240254402,,1.410212755203247,0.19322412,0.17973518,0.053955752,,,,,,,,,,
14.273643493652344,0.19145141541957855,0.19145142,0.17563502490520477,0.17563502,0.9987694621086121,1.5817910432815552,0.06326555460691452,0.063265555,3.327012538909912,,,,,,,26345.515853366807,281.8933898689273,3464,865,,,
289.34210205078125,0.20986631512641907,,0.17959889769554138,,0.9999964833259583,18915.009765625,0.12106963992118835,,64.72909545898438,,,,,,,,,,,0.20986632,0.1795989,0.12106964
475.91357421875,0.20352792739868164,,0.17534993588924408,,0.9999982714653015,104671.875,0.11271194368600845,,105.31260681152344,,,,,,,,,,,0.20352793,0.17534994,0.11271194
8.611350059509277,0.1997835487127304,,0.18498003482818604,,0.9986563920974731,0.8334149122238159,0.05921405181288719,,2.056030511856079,0.19978355,0.18498003,0.05921405,,,,,,,,,,
0.5462677478790283,0.30052608251571655,,0.23686715960502625,,0.7861183881759644,0.17751401662826538,0.254635751247406,,0.16711357235908508,,,,0.30052608,0.23686716,0.25463575,725575.6446394075,281.89339722071986,3468,866,,,
314.4268798828125,0.20268528163433075,,0.1757034957408905,,0.9999930262565613,17306.529296875,0.10792712867259979,,70.43858337402344,,,,,,,,,,,0.20268528,0.1757035,0.10792713
0.9274293184280396,0.25366926193237305,,0.22269904613494873,,0.9063525795936584,0.3865271210670471,0.12388081848621368,,0.28856247663497925,,,,0.25366926,0.22269905,0.12388082,,,,,,,
0.2292024791240692,0.49750635027885437,,0.291512668132782,,0.25265055894851685,0.14604796469211578,0.8239747285842896,,0.06872788071632385,,,,0.49750635,0.29151267,0.8239747,,,,,,,
34.43646240234375,0.19479826092720032,0.19479826,0.1756570041179657,0.175657,0.9998630881309509,4.940439701080322,0.07656501233577728,0.07656501,7.79978084564209,,,,,,,99468.32461421916,281.8934129676548,3472,867,,,
115.58582305908203,0.2004803568124771,,0.17676495015621185,,0.9999916553497314,594.4418334960938,0.09486164152622223,,25.750930786132812,,,,,,,,,,,0.20048036,0.17676495,0.09486164
20.047977447509766,0.1924653798341751,0.19246538,0.17382729053497314,0.17382729,0.9990421533584595,0.8872391581535339,0.07455237209796906,0.07455237,4.546263694763184,,,,,,,,,,,,,
17.488737106323242,0.1911110132932663,0.19111101,0.1746877282857895,0.17468773,0.9989650249481201,0.5848411321640015,0.06569314002990723,0.06569314,3.973935127258301,,,,,,,,,,,,,
4.038959503173828,0.19954738020896912,,0.18585175275802612,,0.989749014377594,0.26331233978271484,0.05478252097964287,,0.9606814384460449,0.19954738,0.18585175,0.05478252,,,,7237.627406567174,281.8934310956319,3476,868,,,
21.41474723815918,0.1877875179052353,0.18778752,0.1709684133529663,0.17096841,0.9991602301597595,1.051384687423706,0.06727643311023712,0.06727643,4.794659614562988,,,,,,,,,,,,,
96.90522766113281,0.19975942373275757,,0.17668943107128143,,0.9999323487281799,226.48056030273438,0.09227998554706573,,21.485145568847656,,,,,,,,,,,0.19975942,0.17668943,0.092279986
3.575693130493164,0.19070440530776978,,0.1776045858860016,,0.9960343837738037,0.52543705701828,0.05239930376410484,,0.9337188005447388,0.1907044,0.17760459,0.052399304,,,,,,,,,,
8.270524978637695,0.19626864790916443,,0.18187576532363892,,0.997714102268219,0.268197238445282,0.05757155641913414,,1.918555736541748,0.19626865,0.18187577,0.057571556,,,,1407.0972045250703,281.893447119746,3480,869,,,
24.578628540039062,0.19448965787887573,0.19448966,0.17659920454025269,0.1765992,0.9997291564941406,1.9320471286773682,0.071561798453331,0.0715618,5.545283794403076,,,,,,,,,,,,,
71.00213623046875,0.20483693480491638,,0.1822710484266281,,0.9999379515647888,101.71508026123047,0.09026356786489487,,15.777677536010742,,,,,,,,,,,0.20483693,0.18227105,0.09026357
23.35287094116211,0.19917090237140656,0.1991709,0.18109266459941864,0.18109266,0.999849259853363,1.4343328475952148,0.07231296598911285,0.072312966,5.25875186920166,,,,,,,,,,,,,
1.419370412826538,0.23039928078651428,,0.20795583724975586,,0.9657368659973145,0.20359455049037933,0.0897737517952919,,0.38706374168395996,,,,0.23039928,0.20795584,0.08977375,1462.1034040469924,281.8934595979105,3484,870,,,
11.637483596801758,0.19270063936710358,0.19270064,0.1775648444890976,0.17756484,0.9992023706436157,0.34438589215278625,0.06054319813847542,0.0605432,2.651554822921753,,,,,,,,,,,,,
7.106348037719727,0.1932620406150818,,0.1794743835926056,,0.9955393671989441,0.25963783264160156,0.05515062063932419,,1.6349908113479614,0.19326204,0.17947438,0.05515062,,,,,,,,,,
24.565610885620117,0.1932210773229599,0.19322108,0.17544743418693542,0.17544743,0.9996917247772217,1.8715181350708008,0.07109459489583969,0.071094595,5.531944751739502,,,,,,,,,,,,,
24.6806697845459,0.1933734267950058,0.19337343,0.1755857914686203,0.17558579,0.9999458193778992,1.8078685998916626,0.07115056365728378,0.07115056,5.547324180603027,,,,,,,10.934187034511929,281.8934714146507,3488,871,,,
0.8639408349990845,0.2857183814048767,,0.24505376815795898,,0.8118640184402466,0.28410258889198303,0.1626584380865097,,0.24912317097187042,,,,0.28571838,0.24505377,0.16265844,,,,,,,
1.0757064819335938,0.234315425157547,,0.20900361239910126,,0.9325611591339111,0.5322887897491455,0.10124723613262177,,0.3302938938140869,,,,0.23431543,0.20900361,0.101247236,,,,,,,
0.767056405544281,0.27497953176498413,,0.23208367824554443,,0.8248792886734009,0.17690889537334442,0.1715833842754364,,0.21680235862731934,,,,0.27497953,0.23208368,0.17158338,,,,,,,
0.7933052182197571,0.24825726449489594,,0.2126305103302002,,0.8930588364601135,0.15066561102867126,0.14250700175762177,,0.2310347557067871,,,,0.24825726,0.21263051,0.142507,10.674564458331858,281.8934833625361,3492,872,,,
11.713445663452148,0.19212715327739716,0.19212715,0.17703735828399658,0.17703736,0.9992135167121887,0.3205583691596985,0.060359176248311996,0.060359176,2.6449525356292725,,,,,,,,,,,,,
0.028115980327129364,0.931511402130127,,0.2985677421092987,,0.010945677757263184,0.01780288852751255,2.5317747592926025,,0.008810583502054214,,,,0.9315114,0.29856774,2.5317748,,,,,,,
68.6500015258789,0.197655588388443,,0.17588093876838684,,0.9999451637268066,95.125732421875,0.0870986059308052,,15.397113800048828,,,,,,,,,,,0.19765559,0.17588094,0.087098606
14.68008041381836,0.19259050488471985,0.1925905,0.17667970061302185,0.1766797,0.9991225004196167,0.40450242161750793,0.0636431872844696,0.06364319,3.327847480773926,,,,,,,782.9888982595943,281.8934928544331,3496,873,,,
44.388702392578125,0.2011999785900116,0.20119998,0.17866069078445435,0.17866069,0.999826192855835,9.633967399597168,0.0901571661233902,0.090157166,9.869315147399902,,,,,,,,,,,,,
9.284592628479004,0.18966883420944214,,0.17546455562114716,,0.9985383749008179,0.38644301891326904,0.05681709200143814,,2.113356590270996,0.18966883,0.17546456,0.056817092,,,,,,,,,,
192.23831176757812,0.20216302573680878,,0.17662718892097473,,0.9999839663505554,3576.12548828125,0.10214335471391678,,43.78666687011719,,,,,,,,,,,0.20216303,0.17662719,0.102143355
96.69307708740234,0.2009366899728775,,0.1777307242155075,,0.9999350905418396,181.79029846191406,0.09282384812831879,,21.627960205078125,,,,,,,35058.81320961134,281.89350236107,3500,874,0.20093669,0.17773072,0.09282385
9.683777809143066,0.19290465116500854,,0.17829588055610657,,0.9989869594573975,0.297643780708313,0.0584351047873497,,2.243244171142578,0.19290465,0.17829588,0.058435105,,,,,,,,,,
2.241523265838623,0.21161073446273804,,0.19592055678367615,,0.9764357805252075,1.277134895324707,0.06276071071624756,,0.6527683138847351,,,,0.21161073,0.19592056,0.06276071,,,,,,,
1.154364824295044,0.260747492313385,,0.23102645576000214,,0.8958310484886169,0.2597445249557495,0.11888416856527328,,0.3224324584007263,,,,0.2607475,0.23102646,0.11888417,,,,,,,
113.21318054199219,0.1948956400156021,,0.1718408316373825,,0.9999482035636902,341.9767761230469,0.09221921116113663,,25.402328491210938,,,,,,,1718.7487573767305,281.8935126016686,3504,875,0.19489564,0.17184083,0.09221921
29.832059860229492,0.19278927147388458,0.19278927,0.17433547973632812,0.17433548,0.9997014403343201,3.4015727043151855,0.07381515949964523,0.07381516,6.769352912902832,,,,,,,,,,,,,
2.725667715072632,0.2010473906993866,,0.18659132719039917,,0.9895837903022766,0.2884567975997925,0.05782425403594971,,0.7087176442146301,0.20104739,0.18659133,0.057824254,,,,,,,,,,
43.788333892822266,0.2014271318912506,0.20142713,0.17886239290237427,0.1788624,0.9998924732208252,11.761527061462402,0.09025897830724716,0.09025898,9.828363418579102,,,,,,,,,,,,,
3.692533493041992,0.20429810881614685,,0.19016419351100922,,0.9849337339401245,0.29206383228302,0.05653564631938934,,0.880742073059082,0.20429811,0.1901642,0.056535646,,,,2520.7099530042597,281.89352068228493,3508,876,,,
2.621704578399658,0.2042589783668518,,0.18937012553215027,,0.9846181273460388,0.24129092693328857,0.059555403888225555,,0.6772066950798035,0.20425898,0.18937013,0.059555404,,,,,,,,,,
47.19878387451172,0.1938418745994568,0.19384187,0.1737651526927948,0.17376515,0.9999286532402039,11.866351127624512,0.08030686527490616,0.080306865,10.463497161865234,,,,,,,,,,,,,
46.49131393432617,0.19639557600021362,0.19639558,0.1760544776916504,0.17605448,0.9998739361763,13.718241691589355,0.08136436343193054,0.08136436,10.527896881103516,,,,,,,,,,,,,
96.3569564819336,0.19853593409061432,,0.17560724914073944,,0.9999935030937195,480.5284423828125,0.09171474725008011,,21.40994644165039,,,,,,,147.53436440538385,281.8935286453662,3512,877,0.19853593,0.17560725,0.09171475
116.53677368164062,0.2002066671848297,,0.1765236109495163,,0.9999793171882629,1012.6583251953125,0.09473225474357605,,25.637310028076172,,,,,,,,,,,0.20020667,0.17652361,0.094732255
12.761884689331055,0.18985715508460999,0.18985716,0.17456994950771332,0.17456995,0.9986998438835144,0.42045658826828003,0.061148807406425476,0.061148807,2.9685468673706055,,,,,,,,,,,,,
2.580866575241089,0.21337831020355225,,0.19780084490776062,,0.9818541407585144,0.35877490043640137,0.062309831380844116,,0.6887246966362,0.21337831,0.19780084,0.06230983,,,,,,,,,,
18.714282989501953,0.1946725994348526,0.1946726,0.1777186244726181,0.17771862,0.999476432800293,0.9307622909545898,0.0678158849477768,0.067815885,4.2709150314331055,,,,,,,18171.6578815484,281.89353556041624,3516,878,,,
